time,open,high,low,close,tickvol,vol
2020.09.21 16:30:00,5404.5,5410.0,5398.0,5403.0,16070,55004
2020.09.21 16:45:00,5403.0,5408.5,5396.5,5401.0,18045,63896
2020.09.21 17:00:00,5400.5,5402.5,5392.0,5393.0,14495,50058
2020.09.21 17:15:00,5393.5,5399.0,5392.0,5399.0,9346,32346
2020.09.21 17:30:00,5399.0,5405.5,5396.0,5405.5,8933,30847
2020.09.21 17:45:00,5405.5,5418.5,5404.5,5418.5,8823,34583
2020.09.22 09:00:00,5426.5,5434.5,5414.0,5425.0,57191,151094
2020.09.22 09:15:00,5425.0,5446.0,5420.5,5432.5,93888,248358
2020.09.22 09:30:00,5433.0,5435.0,5399.5,5409.0,88954,244606
2020.09.22 09:45:00,5408.5,5419.0,5399.0,5416.0,54524,147381
2020.09.22 10:00:00,5416.0,5420.5,5383.5,5392.5,83583,239612
2020.09.22 10:15:00,5392.0,5399.0,5385.0,5396.5,39380,111968
2020.09.22 10:30:00,5396.0,5408.0,5384.0,5406.5,63432,171114
2020.09.22 10:45:00,5406.5,5423.0,5404.0,5420.5,62986,190506
2020.09.22 11:00:00,5420.0,5426.5,5405.5,5408.0,54932,169764
2020.09.22 11:15:00,5408.0,5415.0,5401.0,5403.0,50771,149417
2020.09.22 11:30:00,5403.0,5429.5,5396.5,5427.0,55954,167115
2020.09.22 11:45:00,5427.0,5436.0,5422.0,5435.5,44084,138823
2020.09.22 12:00:00,5435.5,5440.0,5426.5,5430.5,35210,111085
2020.09.22 12:15:00,5431.0,5432.0,5421.0,5426.5,24286,76361
2020.09.22 12:30:00,5426.0,5473.0,5423.0,5467.5,55050,187774
2020.09.22 12:45:00,5467.5,5477.0,5461.0,5471.0,36062,124584
2020.09.22 13:00:00,5471.0,5476.0,5467.5,5469.0,20819,76043
2020.09.22 13:15:00,5469.0,5485.5,5468.5,5480.0,32107,102768
2020.09.22 13:30:00,5479.5,5487.5,5475.0,5481.5,21567,71938
2020.09.22 13:45:00,5482.0,5497.0,5481.0,5488.5,34359,105943
2020.09.22 14:00:00,5489.0,5490.0,5480.0,5485.0,19377,60556
2020.09.22 14:15:00,5485.5,5492.5,5481.5,5484.0,22181,66819
2020.09.22 14:30:00,5484.5,5488.0,5475.0,5476.0,27258,85034
2020.09.22 14:45:00,5475.5,5479.0,5465.0,5474.0,34617,109885
2020.09.22 15:00:00,5474.0,5476.0,5464.5,5466.5,23663,68765
2020.09.22 15:15:00,5466.5,5475.0,5465.0,5468.0,16477,51158
2020.09.22 15:30:00,5468.0,5474.0,5459.0,5468.5,29145,94166
2020.09.22 15:45:00,5468.5,5481.5,5463.5,5476.5,21003,64526
2020.09.22 16:00:00,5477.0,5477.5,5466.5,5470.0,24017,78839
2020.09.22 16:15:00,5470.0,5471.0,5462.0,5464.0,16717,50805
2020.09.22 16:30:00,5464.0,5469.0,5459.5,5461.5,15911,53883
2020.09.22 16:45:00,5461.0,5470.5,5458.5,5469.0,17616,57132
2020.09.22 17:00:00,5468.5,5480.0,5467.0,5476.5,16247,54941
2020.09.22 17:15:00,5476.5,5489.0,5475.0,5485.5,12611,42241
2020.09.22 17:30:00,5485.5,5487.0,5480.0,5484.0,10229,32340
2020.09.22 17:45:00,5484.0,5484.5,5471.0,5472.0,6489,27136
2020.09.23 09:00:00,5508.5,5523.5,5507.0,5516.5,52235,156896
2020.09.23 09:15:00,5517.0,5529.0,5510.0,5522.0,72087,186060
2020.09.23 09:30:00,5522.0,5525.5,5490.0,5498.5,85671,243121
2020.09.23 09:45:00,5498.5,5510.0,5494.0,5505.0,58742,169197
2020.09.23 10:00:00,5504.5,5509.5,5496.0,5501.5,42986,125791
2020.09.23 10:15:00,5501.5,5519.0,5498.5,5514.5,42865,121482
2020.09.23 10:30:00,5514.0,5523.0,5500.0,5520.0,64308,183357
2020.09.23 10:45:00,5520.5,5525.0,5512.5,5520.5,41711,125118
2020.09.23 11:00:00,5520.5,5528.5,5517.5,5519.5,30678,100074
2020.09.23 11:15:00,5519.0,5547.5,5519.0,5547.0,61931,198048
2020.09.23 11:30:00,5547.0,5560.0,5544.5,5551.0,47774,161488
2020.09.23 11:45:00,5551.5,5557.0,5546.0,5552.5,30176,104721
2020.09.23 12:00:00,5552.0,5555.0,5539.0,5544.5,33761,113811
2020.09.23 12:15:00,5544.5,5550.5,5537.5,5548.0,25623,82909
2020.09.23 12:30:00,5548.5,5558.0,5547.0,5549.0,23022,72877
2020.09.23 12:45:00,5548.5,5551.5,5544.0,5548.5,14953,47974
2020.09.23 13:00:00,5548.5,5551.0,5542.0,5548.5,17233,60807
2020.09.23 13:15:00,5548.5,5550.0,5542.5,5545.5,11788,36854
2020.09.23 13:30:00,5545.5,5547.0,5534.5,5535.0,20542,63757
2020.09.23 13:45:00,5535.0,5547.0,5535.0,5545.0,21920,66003
2020.09.23 14:00:00,5545.0,5555.5,5544.0,5555.5,21604,68087
2020.09.23 14:15:00,5555.5,5557.5,5549.5,5557.0,17788,54672
2020.09.23 14:30:00,5557.5,5562.5,5554.0,5559.5,25298,77798
2020.09.23 14:45:00,5560.0,5566.5,5556.5,5564.0,21939,69695
2020.09.23 15:00:00,5564.0,5570.0,5563.0,5563.0,20022,71989
2020.09.23 15:15:00,5563.0,5575.0,5562.5,5568.5,31425,103365
2020.09.23 15:30:00,5568.5,5571.5,5564.0,5567.0,14397,47838
2020.09.23 15:45:00,5567.0,5578.5,5566.0,5575.0,22260,69375
2020.09.23 16:00:00,5575.5,5579.5,5570.0,5575.0,23650,73894
2020.09.23 16:15:00,5575.0,5579.5,5571.5,5578.0,15878,54386
2020.09.23 16:30:00,5578.0,5579.5,5574.5,5578.0,11287,41341
2020.09.23 16:45:00,5578.0,5594.5,5577.5,5587.0,30082,115213
2020.09.23 17:00:00,5587.5,5598.5,5586.0,5592.5,14742,57613
2020.09.23 17:15:00,5592.5,5595.0,5590.0,5591.0,7475,26541
2020.09.23 17:30:00,5591.5,5594.5,5588.0,5593.0,6768,22392
2020.09.23 17:45:00,5593.0,5599.5,5592.0,5594.5,6750,34312
2020.09.24 09:00:00,5590.5,5597.0,5574.0,5576.0,53227,156984
2020.09.24 09:15:00,5576.0,5586.5,5565.5,5581.0,71416,204689
2020.09.24 09:30:00,5581.0,5599.0,5580.5,5596.0,73150,209404
2020.09.24 09:45:00,5596.0,5604.5,5580.5,5600.5,79692,222916
2020.09.24 10:00:00,5600.5,5606.0,5589.0,5597.0,56349,168818
2020.09.24 10:15:00,5596.5,5607.0,5584.0,5584.5,47384,133123
2020.09.24 10:30:00,5585.0,5622.5,5581.5,5619.5,76225,234484
2020.09.24 10:45:00,5620.0,5624.5,5592.0,5595.5,65164,205992
2020.09.24 11:00:00,5595.5,5601.5,5561.0,5570.0,75663,251224
2020.09.24 11:15:00,5570.5,5582.0,5558.5,5580.0,46325,150631
2020.09.24 11:30:00,5580.0,5593.0,5578.5,5582.0,41373,130445
2020.09.24 11:45:00,5581.5,5589.5,5574.5,5579.5,36232,112293
2020.09.24 12:00:00,5579.0,5581.5,5565.5,5565.5,29023,90200
2020.09.24 12:15:00,5565.5,5576.5,5559.0,5561.0,25465,81920
2020.09.24 12:30:00,5561.5,5562.0,5537.0,5541.5,36039,117078
2020.09.24 12:45:00,5541.5,5547.5,5529.5,5532.0,32010,107922
2020.09.24 13:00:00,5532.0,5533.5,5523.0,5528.5,23655,83405
2020.09.24 13:15:00,5528.0,5532.5,5518.5,5526.5,28367,96513
2020.09.24 13:30:00,5526.5,5535.5,5510.5,5518.0,30708,105309
2020.09.24 13:45:00,5517.5,5523.5,5512.5,5514.5,21182,65122
2020.09.24 14:00:00,5515.0,5519.0,5508.5,5510.5,22138,74594
2020.09.24 14:15:00,5510.5,5515.5,5507.0,5514.0,23778,78333
2020.09.24 14:30:00,5514.0,5521.5,5508.0,5508.5,24847,79181
2020.09.24 14:45:00,5508.5,5510.5,5498.0,5503.0,29358,105442
2020.09.24 15:00:00,5503.5,5509.5,5494.0,5508.0,25291,91772
2020.09.24 15:15:00,5507.5,5517.0,5502.0,5513.5,26775,87318
2020.09.24 15:30:00,5513.5,5514.0,5501.0,5505.5,19750,65056
2020.09.24 15:45:00,5506.0,5519.0,5505.0,5518.5,22629,80275
2020.09.24 16:00:00,5518.5,5522.5,5508.5,5509.5,22423,72172
2020.09.24 16:15:00,5510.0,5519.5,5504.5,5517.0,21044,73830
2020.09.24 16:30:00,5517.5,5520.5,5510.0,5512.5,14648,47843
2020.09.24 16:45:00,5513.0,5515.0,5506.0,5512.5,16615,54975
2020.09.24 17:00:00,5512.5,5514.0,5501.0,5502.5,11270,36613
2020.09.24 17:15:00,5503.0,5509.0,5496.0,5509.0,11002,37088
2020.09.24 17:30:00,5508.5,5517.5,5508.5,5513.5,8330,26833
2020.09.24 17:45:00,5513.5,5518.5,5506.5,5509.0,6326,28472
2020.09.25 09:00:00,5541.5,5551.5,5535.0,5550.0,47177,130278
2020.09.25 09:15:00,5549.5,5565.5,5541.5,5563.5,56817,158554
2020.09.25 09:30:00,5563.5,5573.5,5562.5,5567.5,60001,187899
2020.09.25 09:45:00,5567.5,5580.0,5561.5,5568.0,57915,178003
2020.09.25 10:00:00,5568.0,5572.5,5551.5,5556.0,56396,162078
2020.09.25 10:15:00,5555.5,5575.0,5552.5,5571.0,53091,167647
2020.09.25 10:30:00,5570.5,5576.5,5560.0,5566.5,59960,188354
2020.09.25 10:45:00,5566.0,5578.0,5563.0,5569.0,42231,134398
2020.09.25 11:00:00,5569.0,5588.5,5567.0,5583.0,46126,150441
2020.09.25 11:15:00,5583.0,5586.0,5568.0,5573.0,37031,111618
2020.09.25 11:30:00,5573.5,5579.5,5564.0,5568.5,37013,118008
2020.09.25 11:45:00,5569.0,5573.5,5562.5,5572.0,28955,94689
2020.09.25 12:00:00,5571.5,5582.0,5570.0,5579.0,30777,104350
2020.09.25 12:15:00,5579.0,5581.0,5568.5,5571.0,18391,58026
2020.09.25 12:30:00,5571.0,5576.0,5565.0,5569.5,26249,85957
2020.09.25 12:45:00,5569.5,5576.5,5563.5,5564.5,19695,60784
2020.09.25 13:00:00,5564.5,5567.0,5546.5,5548.0,34634,110630
2020.09.25 13:15:00,5547.5,5560.5,5547.0,5558.5,19038,62538
2020.09.25 13:30:00,5558.5,5566.5,5552.0,5563.5,25304,76975
2020.09.25 13:45:00,5563.5,5564.0,5553.5,5558.0,16584,50526
2020.09.25 14:00:00,5557.5,5569.5,5554.0,5568.0,23957,81615
2020.09.25 14:15:00,5568.0,5569.5,5557.0,5558.5,16938,49797
2020.09.25 14:30:00,5558.5,5561.5,5551.5,5555.0,19230,55185
2020.09.25 14:45:00,5554.5,5555.0,5544.0,5546.0,21687,62939
2020.09.25 15:00:00,5546.5,5547.5,5537.5,5547.0,26798,78284
2020.09.25 15:15:00,5546.5,5551.0,5538.5,5545.5,20831,62772
2020.09.25 15:30:00,5546.0,5559.0,5541.5,5556.0,22095,70515
2020.09.25 15:45:00,5556.0,5557.0,5549.0,5553.0,17582,54209
2020.09.25 16:00:00,5553.0,5554.5,5543.0,5548.5,20664,64789
2020.09.25 16:15:00,5548.5,5553.5,5544.5,5544.5,15884,49981
2020.09.25 16:30:00,5544.5,5554.5,5543.0,5552.5,13419,44688
2020.09.25 16:45:00,5553.0,5557.0,5549.5,5552.5,15586,51214
2020.09.25 17:00:00,5553.0,5561.0,5552.5,5556.5,12852,41253
2020.09.25 17:15:00,5556.5,5560.0,5555.0,5557.0,5980,18031
2020.09.25 17:30:00,5556.5,5557.0,5551.5,5554.5,6501,21969
2020.09.25 17:45:00,5555.0,5565.0,5554.5,5562.0,5053,17966
2020.09.28 09:00:00,5520.0,5533.5,5518.5,5531.5,38213,114261
2020.09.28 09:15:00,5531.5,5534.5,5526.5,5532.0,38615,101149
2020.09.28 09:30:00,5532.0,5541.5,5528.5,5540.0,31360,90116
2020.09.28 09:45:00,5540.0,5547.0,5537.5,5546.0,37070,99018
2020.09.28 10:00:00,5546.0,5549.5,5536.0,5537.5,43472,126811
2020.09.28 10:15:00,5537.5,5538.5,5531.5,5533.5,30159,80926
2020.09.28 10:30:00,5533.5,5544.0,5528.5,5543.5,52348,149772
2020.09.28 10:45:00,5543.0,5559.0,5539.5,5558.0,56783,180181
2020.09.28 11:00:00,5558.0,5561.5,5554.0,5559.0,35598,115415
2020.09.28 11:15:00,5559.0,5575.0,5559.0,5569.5,49997,163916
2020.09.28 11:30:00,5569.5,5584.5,5567.0,5581.5,40489,135455
2020.09.28 11:45:00,5581.5,5601.0,5581.0,5600.5,42680,166670
2020.09.28 12:00:00,5600.5,5604.0,5596.5,5602.0,29427,111177
2020.09.28 12:15:00,5602.5,5615.0,5598.5,5613.0,31898,112281
2020.09.28 12:30:00,5613.0,5621.5,5611.5,5615.5,27754,97696
2020.09.28 12:45:00,5615.0,5619.0,5614.0,5614.5,13318,43151
2020.09.28 13:00:00,5614.5,5638.0,5611.5,5636.5,45224,177533
2020.09.28 13:15:00,5636.0,5664.0,5635.0,5655.0,49113,200845
2020.09.28 13:30:00,5654.5,5657.0,5639.0,5640.0,27777,100391
2020.09.28 13:45:00,5640.5,5650.0,5640.0,5649.0,17333,59441
2020.09.28 14:00:00,5649.5,5674.5,5648.5,5659.0,49006,180445
2020.09.28 14:15:00,5659.0,5671.0,5658.0,5664.0,28470,98377
2020.09.28 14:30:00,5664.0,5668.5,5645.5,5654.0,32394,109511
2020.09.28 14:45:00,5654.0,5659.5,5629.5,5641.5,35337,147106
2020.09.28 15:00:00,5641.5,5642.0,5615.0,5623.0,35865,123448
2020.09.28 15:15:00,5623.0,5627.0,5615.0,5618.5,19074,63339
2020.09.28 15:30:00,5618.0,5624.5,5617.0,5619.0,17615,61067
2020.09.28 15:45:00,5619.0,5643.5,5615.5,5640.5,28875,99078
2020.09.28 16:00:00,5641.0,5648.5,5633.5,5638.5,30318,108032
2020.09.28 16:15:00,5638.5,5642.0,5632.0,5635.0,16943,53984
2020.09.28 16:30:00,5634.5,5642.0,5630.5,5631.0,14002,50323
2020.09.28 16:45:00,5631.0,5639.0,5631.0,5635.0,12801,43997
2020.09.28 17:00:00,5635.0,5638.0,5631.5,5632.5,8111,30378
2020.09.28 17:15:00,5632.5,5638.5,5624.0,5637.5,14978,49604
2020.09.28 17:30:00,5637.5,5653.0,5636.0,5650.5,12487,46769
2020.09.28 17:45:00,5650.5,5665.0,5649.5,5659.5,7050,31508
2020.09.29 09:00:00,5646.0,5658.5,5639.0,5642.0,55102,154209
2020.09.29 09:15:00,5642.0,5643.0,5608.0,5612.5,79780,243460
2020.09.29 09:30:00,5612.5,5621.0,5605.5,5616.0,63236,182844
2020.09.29 09:45:00,5616.0,5658.0,5614.0,5655.5,76103,238775
2020.09.29 10:00:00,5655.5,5668.0,5648.5,5664.0,70529,228082
2020.09.29 10:15:00,5664.0,5671.5,5653.5,5655.5,51834,162106
2020.09.29 10:30:00,5656.0,5659.0,5640.5,5648.5,57672,173941
2020.09.29 10:45:00,5648.5,5648.5,5610.0,5624.0,76897,254332
2020.09.29 11:00:00,5624.0,5635.0,5617.5,5625.5,40751,131981
2020.09.29 11:15:00,5625.5,5628.5,5607.5,5615.0,39398,114850
2020.09.29 11:30:00,5615.0,5642.0,5613.5,5635.0,51697,163862
2020.09.29 11:45:00,5635.5,5646.5,5628.5,5643.5,45681,160737
2020.09.29 12:00:00,5643.0,5664.0,5640.5,5660.0,37762,138260
2020.09.29 12:15:00,5660.0,5662.0,5650.0,5658.5,27145,90828
2020.09.29 12:30:00,5658.5,5669.5,5651.5,5666.5,35045,115978
2020.09.29 12:45:00,5666.5,5669.5,5659.5,5669.5,19389,61260
2020.09.29 13:00:00,5669.5,5679.0,5653.0,5653.5,41465,135575
2020.09.29 13:15:00,5653.5,5659.5,5646.5,5648.5,26256,77885
2020.09.29 13:30:00,5648.0,5657.5,5646.0,5656.5,17025,51940
2020.09.29 13:45:00,5657.0,5661.5,5639.5,5643.5,30386,88591
2020.09.29 14:00:00,5644.0,5653.5,5637.0,5637.0,28450,98804
2020.09.29 14:15:00,5637.0,5644.5,5628.5,5628.5,29331,96910
2020.09.29 14:30:00,5628.5,5636.5,5623.0,5634.5,20000,65313
2020.09.29 14:45:00,5634.5,5642.5,5633.0,5641.0,17079,55088
2020.09.29 15:00:00,5641.5,5651.5,5640.5,5646.5,24797,77286
2020.09.29 15:15:00,5646.5,5649.0,5636.0,5636.5,21362,66808
2020.09.29 15:30:00,5636.5,5647.5,5636.0,5645.0,17331,54692
2020.09.29 15:45:00,5645.5,5646.5,5632.0,5638.0,18504,62524
2020.09.29 16:00:00,5637.5,5642.5,5635.0,5641.0,11945,37697
2020.09.29 16:15:00,5641.0,5643.5,5636.0,5638.5,13319,40674
2020.09.29 16:30:00,5638.0,5641.0,5635.0,5635.0,8878,26432
2020.09.29 16:45:00,5635.5,5644.5,5632.0,5642.0,16448,47614
2020.09.29 17:00:00,5642.0,5646.5,5636.5,5645.0,12807,41151
2020.09.29 17:15:00,5645.0,5656.0,5642.0,5653.5,13229,43016
2020.09.29 17:30:00,5654.0,5657.5,5638.5,5641.5,12138,35060
2020.09.29 17:45:00,5641.0,5651.0,5630.0,5635.0,7762,28155
2020.09.30 09:00:00,5632.0,5668.5,5620.0,5667.5,51715,135461
2020.09.30 09:15:00,5667.5,5670.0,5640.5,5644.5,51373,141761
2020.09.30 09:30:00,5644.0,5649.5,5621.5,5638.0,78301,217154
2020.09.30 09:45:00,5637.5,5659.5,5636.0,5657.5,49695,147331
2020.09.30 10:00:00,5657.5,5662.5,5640.5,5642.0,40474,135083
2020.09.30 10:15:00,5642.0,5658.5,5638.0,5651.0,31080,92267
2020.09.30 10:30:00,5651.5,5663.0,5644.5,5657.0,35642,108671
2020.09.30 10:45:00,5657.0,5657.5,5642.0,5651.0,34491,116690
2020.09.30 11:00:00,5651.0,5656.0,5626.0,5627.5,43644,154010
2020.09.30 11:15:00,5627.5,5633.5,5609.5,5616.0,51712,175726
2020.09.30 11:30:00,5615.5,5660.5,5614.5,5656.0,51775,175236
2020.09.30 11:45:00,5656.0,5663.0,5634.0,5642.0,43910,159084
2020.09.30 12:00:00,5642.0,5644.0,5623.5,5629.0,38749,140559
2020.09.30 12:15:00,5629.0,5634.5,5616.5,5622.5,23756,75723
2020.09.30 12:30:00,5622.5,5637.5,5619.5,5633.5,20966,65636
2020.09.30 12:45:00,5634.0,5637.5,5626.0,5636.5,15349,51460
2020.09.30 13:00:00,5636.5,5645.5,5634.5,5637.0,21056,82752
2020.09.30 13:15:00,5637.0,5647.5,5635.0,5640.5,14707,46185
2020.09.30 13:30:00,5640.5,5650.0,5638.5,5649.0,13234,43472
2020.09.30 13:45:00,5649.0,5649.5,5636.0,5637.0,14250,44807
2020.09.30 14:00:00,5637.5,5646.0,5636.0,5643.0,18263,58326
2020.09.30 14:15:00,5643.5,5644.0,5633.0,5638.0,12114,45403
2020.09.30 14:30:00,5638.5,5641.0,5623.5,5626.0,22470,74431
2020.09.30 14:45:00,5625.5,5637.0,5625.5,5636.0,17073,56769
2020.09.30 15:00:00,5636.0,5639.5,5610.0,5614.5,37913,144014
2020.09.30 15:15:00,5614.5,5628.0,5604.0,5617.0,39326,124005
2020.09.30 15:30:00,5617.5,5634.0,5611.5,5629.5,27900,85990
2020.09.30 15:45:00,5629.0,5642.5,5625.5,5626.0,30890,105175
2020.09.30 16:00:00,5625.5,5631.0,5617.0,5629.5,28633,92309
2020.09.30 16:15:00,5630.0,5639.5,5617.0,5620.5,26897,90087
2020.09.30 16:30:00,5621.0,5624.0,5613.5,5617.5,19211,61205
2020.09.30 16:45:00,5617.5,5621.5,5607.0,5621.0,18963,64629
2020.09.30 17:00:00,5620.5,5624.0,5616.5,5618.0,13443,41344
2020.09.30 17:15:00,5618.0,5626.0,5615.0,5620.0,9633,28112
2020.09.30 17:30:00,5620.0,5623.5,5600.0,5602.5,13425,44713
2020.09.30 17:45:00,5602.5,5616.0,5590.5,5616.0,9623,40280
2020.10.01 09:00:00,5578.0,5607.5,5577.5,5603.5,68236,185525
2020.10.01 09:15:00,5604.0,5623.5,5602.5,5613.5,72117,197407
2020.10.01 09:30:00,5613.5,5630.0,5608.0,5626.5,67994,186210
2020.10.01 09:45:00,5626.5,5647.5,5626.0,5643.5,56463,165121
2020.10.01 10:00:00,5643.5,5646.5,5632.5,5641.5,55213,159709
2020.10.01 10:15:00,5642.0,5658.0,5640.0,5651.0,46928,142387
2020.10.01 10:30:00,5650.5,5659.0,5640.5,5645.0,50128,151649
2020.10.01 10:45:00,5645.0,5663.0,5642.0,5647.5,54495,178886
2020.10.01 11:00:00,5647.0,5656.0,5642.0,5643.0,34357,118305
2020.10.01 11:15:00,5643.0,5655.5,5639.0,5648.0,39673,119627
2020.10.01 11:30:00,5647.5,5648.5,5635.5,5638.5,32505,102356
2020.10.01 11:45:00,5638.5,5646.5,5637.5,5639.5,23547,79073
2020.10.01 12:00:00,5639.0,5654.5,5638.5,5648.5,30355,98997
2020.10.01 12:15:00,5649.0,5654.5,5645.5,5648.5,19731,63110
2020.10.01 12:30:00,5649.0,5659.5,5646.0,5655.5,22294,76717
2020.10.01 12:45:00,5655.5,5658.0,5649.5,5651.0,16824,48492
2020.10.01 13:00:00,5651.0,5659.5,5650.5,5653.0,17912,57086
2020.10.01 13:15:00,5653.5,5657.5,5646.5,5647.5,19789,69951
2020.10.01 13:30:00,5647.5,5651.0,5640.5,5642.5,17528,53746
2020.10.01 13:45:00,5642.5,5647.0,5642.0,5645.0,11642,32845
2020.10.01 14:00:00,5645.5,5651.0,5642.0,5644.5,14613,43649
2020.10.01 14:15:00,5644.5,5650.5,5643.0,5648.5,14375,43695
2020.10.01 14:30:00,5648.0,5654.0,5646.5,5652.0,15838,46054
2020.10.01 14:45:00,5652.0,5655.0,5646.0,5652.0,17664,55542
2020.10.01 15:00:00,5652.0,5657.0,5646.0,5649.0,21817,76388
2020.10.01 15:15:00,5649.0,5652.0,5644.0,5646.0,12591,43254
2020.10.01 15:30:00,5645.5,5654.0,5641.0,5651.5,20861,77102
2020.10.01 15:45:00,5652.0,5653.5,5646.5,5648.5,12517,41447
2020.10.01 16:00:00,5649.0,5652.5,5643.0,5650.0,16959,52898
2020.10.01 16:15:00,5649.5,5659.0,5648.5,5657.5,19605,68750
2020.10.01 16:30:00,5657.0,5669.0,5656.0,5662.5,25868,92645
2020.10.01 16:45:00,5662.5,5664.5,5653.0,5656.5,16753,53214
2020.10.01 17:00:00,5656.5,5665.0,5656.0,5663.5,10680,33701
2020.10.01 17:15:00,5664.0,5665.5,5654.0,5655.0,9292,27261
